game_id,date,season,home_team,away_team,full_line,actual_runs_total,full_target,f5_runs_total,f5_line_open,f5_target,sp_h_fip_weighted,sp_h_xfip_weighted,sp_h_swstr_pct_weighted,sp_h_gb_pct_weighted,sp_h_hard_contact_weighted,sp_h_k9_weighted,sp_h_bb9_weighted,sp_h_fstrike_pct,sp_h_tto_penalty,sp_h_tto3_penalty,sp_h_era_l5,sp_h_era_f5_l5,sp_h_early_exit_rate_l5,sp_h_innings_l5,sp_h_pitch_efficiency_l5,sp_h_days_rest,sp_h_season_start_num,sp_h_venue_era_career,sp_h_confidence,sp_h_vs_lhb_fip,sp_h_vs_rhb_fip,sp_h_news_adjustment,sp_a_fip_weighted,sp_a_xfip_weighted,sp_a_swstr_pct_weighted,sp_a_gb_pct_weighted,sp_a_hard_contact_weighted,sp_a_k9_weighted,sp_a_bb9_weighted,sp_a_fstrike_pct,sp_a_tto_penalty,sp_a_tto3_penalty,sp_a_era_l5,sp_a_era_f5_l5,sp_a_early_exit_rate_l5,sp_a_innings_l5,sp_a_pitch_efficiency_l5,sp_a_days_rest,sp_a_season_start_num,sp_a_venue_era_career,sp_a_confidence,sp_a_vs_lhb_fip,sp_a_vs_rhb_fip,sp_a_news_adjustment,lu_h_wrc_plus_vs_hand_14d,lu_h_wrc_plus_vs_hand_30d,lu_h_k_pct_vs_hand_14d,lu_h_hard_contact_14d,lu_h_iso_vs_hand_14d,lu_h_runs_pg_14d,lu_h_lob_pct_14d,lu_h_top6_weighted_ops,lu_h_change_adjustment,lu_h_schedule_fatigue,lu_h_home_away_split,lu_a_wrc_plus_vs_hand_14d,lu_a_wrc_plus_vs_hand_30d,lu_a_k_pct_vs_hand_14d,lu_a_hard_contact_14d,lu_a_iso_vs_hand_14d,lu_a_runs_pg_14d,lu_a_lob_pct_14d,lu_a_top6_weighted_ops,lu_a_change_adjustment,lu_a_schedule_fatigue,lu_a_home_away_split,pk_run_factor,pk_hr_factor,pk_f5_factor,pk_altitude,pk_is_dome,pk_surface,wx_temp_f,wx_temp_category,wx_wind_mph,wx_wind_direction,wx_wind_speed_x_direction,wx_humidity,wx_precip_prob,mkt_opening_line,mkt_current_line,mkt_movement,mkt_efficiency_score,mkt_platform_gap,mkt_time_to_game_hrs,ix_sp_h_swstr_x_lu_a_k_pct,ix_sp_a_swstr_x_lu_h_k_pct,ix_pk_factor_x_wx_temp,ix_wx_wind_out_x_sp_gb_rate,ix_both_sp_quality,ix_lu_offense_vs_sp_quality,bp_h_era_14d,bp_h_whip_14d,bp_h_k_pct_14d,bp_h_hr_per_9_14d,bp_h_inherited_score_pct,bp_a_era_14d,bp_a_whip_14d,bp_a_k_pct_14d,bp_a_hr_per_9_14d,bp_a_inherited_score_pct,ump_runs_pg,ump_over_rate,ump_n_games,ump_run_impact,pk_day_game,pk_doubleheader_g2
634197,2021-05-08,2021,Kansas City Royals,Chicago White Sox,9,10,1,8,4.761,1,15.96,15.96,0.0649,0.43,0.36,6.43,8.57,0.6,0.35,0,6.43,6.43,1,4.2,5.8,5,10,4.3,0.75,4.1,4.1,0,-4.34,-4.34,0.1359,0.43,0.36,10.79,1.49,0.6,0.35,0,1.86,4.68,0.2,6.05,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.234,0.36,0.155,3.69,0.72,0.74,0,0,1,100,100,0.2506,0.36,0.155,4.36,0.72,0.74,0,0,0,0.98,0.99,0.98,660,0,0,50.1,1,4.8,1,0,0.53,0,9,9,0,1,0,2,0.016263939999999998,0.0318006,0.0032666666666667133,0,6.260000000000001,17.21170395869191,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,12.388,0.8333,6,3.388,0,0
634199,2021-05-08,2021,Atlanta Braves,Philadelphia Phillies,8.75,15,1,3,4.62875,0,4.42,4.42,0.1117,0.43,0.36,9.56,3.96,0.6,0.35,0,3.63,2.52,0.2,5.46,5.8,6,10,4.3,0.75,4.1,4.1,0,31.71,31.71,0.1275,0.43,0.36,11.97,6.24,0.6,0.35,0,5.2,2.7,0.6,3.46,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2299,0.36,0.155,4.15,0.72,0.74,0,0,1,100,100,0.2866,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.75,8.75,0,1,0,2,0.03201322,0.029312249999999998,0.6666666666666666,0,18.515,5.535566011624688,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.5,1,2,1.5,0,0
634177,2021-05-09,2021,Baltimore Orioles,Boston Red Sox,9,7,0,3,4.761,0,23.05,23.05,0.1064,0.43,0.36,9.75,3.55,0.6,0.35,0,6.65,1.8,0.8,4.06,5.8,6,10,4.3,0.75,4.1,4.1,0,3.1,3.1,0.1244,0.43,0.36,10.36,5.36,0.6,0.35,0,3.93,1.44,0.2,5.04,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2012,0.36,0.155,4.15,0.72,0.74,0,0,1,100,100,0.212,0.36,0.155,5.75,0.72,0.74,0,0,0,1.03,1.08,1.02,43,0,0,78.8,2,9.3,2,9.3,0.82,0,9,9,0,1,0,2,0.0225568,0.025029279999999998,0.9887999999999999,3.999,13.525,7.648183556405353,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.814,0.4,6,-0.18599999999999994,1,0
634218,2021-05-09,2021,New York Yankees,Washington Nationals,9.5,5,0,1,5.0255,0,18.58,18.58,0.1062,0.43,0.36,9,1.8,0.6,0.35,0,4.32,3.6,0.4,5,5.8,5,10,4.3,0.75,4.1,4.1,0,24.74,24.74,0.0868,0.43,0.36,7.21,3.09,0.6,0.35,0,4.47,0.9,0.2,5.24,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2265,0.36,0.155,4.85,0.72,0.74,0,0,1,100,100,0.2271,0.36,0.155,4.09,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.02411802,0.019660200000000003,0.6666666666666666,0,22.109999999999996,4.616805170821792,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.667,0.75,6,1.6669999999999998,1,0
634184,2021-05-09,2021,New York Mets,Arizona Diamondbacks,6.5,6,0,3,3.4385000000000003,0,-17.47,-17.47,0.218,0.43,0.36,15.17,1.03,0.6,0.35,0,0.51,1.8,0,7,5.8,11,10,4.3,0.75,4.1,4.1,0,9.47,9.47,0.0538,0.43,0.36,4.67,3.4,0.6,0.35,0,4.25,4.5,0.333,4.24,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2282,0.36,0.155,3.75,0.72,0.74,0,0,1,100,100,0.21,0.36,0.155,4.31,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,6.5,6.5,0,1,0,2,0.04578,0.012277159999999999,0.6666666666666666,0,-3.549999999999999,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.25,0.25,4,-0.75,1,0
634207,2021-05-09,2021,Miami Marlins,Milwaukee Brewers,7,3,0,1,3.7030000000000003,0,10.85,10.85,0.0924,0.43,0.36,7.45,2.38,0.6,0.35,0,3.58,2.52,0,6.04,5.8,5,10,4.3,0.75,4.1,4.1,0,21.63,21.63,0.0527,0.43,0.36,4.24,2.12,0.6,0.35,0,2.65,3.6,0.2,5.67,5.8,22,10,4.3,0.75,4.1,4.1,0,100,100,0.2771,0.36,0.155,4.42,0.72,0.74,0,0,1,100,100,0.2476,0.36,0.155,3.36,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7,7,0,1,0,2,0.022878239999999998,0.01460317,0.6666666666666666,0,16.689999999999998,6.157635467980296,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.5,0.6667,4,-0.5,1,0
634167,2021-05-09,2021,Kansas City Royals,Chicago White Sox,7.5,12,1,6,3.9675000000000002,1,22.17,22.17,0.1001,0.43,0.36,9.15,4.19,0.6,0.35,0,5.34,3.24,0.4,4.72,5.8,5,10,4.3,0.75,4.1,4.1,0,14.9,14.9,0.1316,0.43,0.36,12.17,4.06,0.6,0.35,0,5.53,2.88,0.2,4.88,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2372,0.36,0.155,3.62,0.72,0.74,0,0,1,100,100,0.2415,0.36,0.155,5,0.72,0.74,0,0,0,0.98,0.99,0.98,660,0,0,37.9,0,10.4,1,0,0.92,0,7.5,7.5,0,1,0,2,0.02417415,0.031215519999999997,0,0,18.985,5.395198273536552,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.743,0.4286,7,-1.2569999999999997,1,0
634194,2021-05-09,2021,St. Louis Cardinals,Colorado Rockies,7.5,2,0,2,3.9675000000000002,0,8,8,0.124,0.43,0.36,10.38,2.31,0.6,0.35,0,3.46,3.6,0,6.24,5.8,6,10,4.3,0.75,4.1,4.1,0,8.21,8.21,0.1155,0.43,0.36,9.89,4.15,0.6,0.35,0,4.47,3.24,0.2,5.64,5.8,11,10,4.3,0.75,4.1,4.1,0,100,100,0.2061,0.36,0.155,4.79,0.72,0.74,0,0,1,100,100,0.2189,0.36,0.155,5.46,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.0271436,0.02380455,0.6666666666666666,0,8.555,12.338062924120912,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.647,0.75,6,0.6470000000000002,1,0
634182,2021-05-09,2021,Texas Rangers,Seattle Mariners,8.5,12,1,9,4.4965,1,-6.94,-6.94,0.1045,0.43,0.36,9.24,2.81,0.6,0.35,0,4.42,3.24,0.4,4.48,5.8,6,10,4.3,0.75,4.1,4.1,0,11.01,11.01,0.0866,0.43,0.36,7.91,3.63,0.6,0.35,0,4.29,5.4,0,5.46,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2351,0.36,0.155,4.71,0.72,0.74,0,0,1,100,100,0.2649,0.36,0.155,3.54,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.02768205,0.020359659999999998,0.6666666666666666,0,2.485,49.14004914004915,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.657,0.5,6,1.657,1,0
634205,2021-05-09,2021,Los Angeles Angels,Los Angeles Dodgers,8.5,3,0,3,4.4965,0,17.52,17.52,0.143,0.43,0.36,16.15,8.08,0.6,0.35,0,11.54,11.54,0.8,3.12,5.8,6,10,4.3,0.75,4.1,4.1,0,7.73,7.73,0.1451,0.43,0.36,11,2.6,0.6,0.35,0,1.74,2.16,0.2,6.22,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1893,0.36,0.155,4.77,0.72,0.74,0,0,1,100,100,0.2312,0.36,0.155,5.46,0.72,0.74,0,0,0,0.97,1,0.97,150,0,0,66.4,2,3.5,2,3.5,0.7,0,8.5,8.5,0,1,0,2,0.0330616,0.02746743,0.5302666666666669,1.505,13.075,7.920792079207921,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,5.3,0,5,-3.7,0,0
634211,2021-05-09,2021,Oakland Athletics,Tampa Bay Rays,8,7,0,6,4.232,1,-0.77,-0.77,0.1192,0.43,0.36,9.54,1.19,0.6,0.35,0,2.38,1.44,0,6.04,5.8,5,10,4.3,0.75,4.1,4.1,0,1.98,1.98,0.1466,0.43,0.36,11.25,2.25,0.6,0.35,0,2.25,2.25,1,4,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2581,0.36,0.155,3.36,0.72,0.74,0,0,1,100,100,0.289,0.36,0.155,3.36,0.72,0.74,0,0,0,1.02,1.1,1.02,595,0,0,47.1,0,18.2,1,0,0.78,0,8,8,0,1,0,2,0.034448799999999995,0.03783746,0,0,1.055,165.28925619834712,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.931,0.6,5,0.9309999999999992,0,0
634175,2021-05-09,2021,Atlanta Braves,Philadelphia Phillies,7.75,7,0,6,4.09975,1,9.51,9.51,0.1364,0.43,0.36,10.57,2.24,0.6,0.35,0,2.88,1.08,0.2,5.62,5.8,5,10,4.3,0.75,4.1,4.1,0,-6.45,-6.45,0.1339,0.43,0.36,10.36,1.36,0.6,0.35,0,3,3.96,0,6.6,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2272,0.36,0.155,4.43,0.72,0.74,0,0,1,100,100,0.2986,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.75,7.75,0,1,0,2,0.040729039999999994,0.03042208,0.6666666666666666,0,1.9799999999999998,65.35947712418302,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.414,0.5,6,0.4139999999999997,0,0
634152,2021-05-10,2021,Pittsburgh Pirates,Cincinnati Reds,7.5,15,1,8,3.9675000000000002,1,11.48,11.48,0.0928,0.43,0.36,8.82,4.85,0.6,0.35,0,6.18,1.44,0.4,4.08,5.8,6,10,4.3,0.75,4.1,4.1,0,3.81,3.81,0.1399,0.43,0.36,11.43,3.21,0.6,0.35,0,3.21,3.6,0.2,5.04,5.8,8,10,4.3,0.75,4.1,4.1,0,100,100,0.2,0.36,0.155,2.73,0.72,0.74,0,0,1,100,100,0.2653,0.36,0.155,4,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.024619839999999997,0.02798,0.6666666666666666,0,8.095,13.080444735120993,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.225,0.4,7,-0.7750000000000004,0,0
634176,2021-05-10,2021,Baltimore Orioles,Boston Red Sox,9,5,0,2,4.761,0,29.42,29.42,0.0957,0.43,0.36,8.49,3.4,0.6,0.35,0,6.37,3.6,0.8,4.24,5.8,6,10,4.3,0.75,4.1,4.1,0,1.45,1.45,0.0926,0.43,0.36,9.08,3.72,0.6,0.35,0,4.54,2.16,0.4,4.36,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1925,0.36,0.155,3.77,0.72,0.74,0,0,1,100,100,0.2123,0.36,0.155,5.67,0.72,0.74,0,0,0,1.03,1.08,1.02,43,0,0,84.1,3,8.4,2,8.4,0.7,0,9,9,0,1,0,2,0.020317109999999996,0.0178255,1.1707666666666665,3.612,15.885,6.4787819889860705,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.793,0.6,8,0.7929999999999993,0,0
634153,2021-05-10,2021,San Francisco Giants,Texas Rangers,7,4,0,2,3.7030000000000003,0,1.93,1.93,0.1163,0.43,0.36,8.61,1.96,0.6,0.35,0,1.96,1.35,0.2,5.75,5.8,6,10,4.3,0.75,4.1,4.1,0,3.36,3.36,0.0895,0.43,0.36,6.69,2.31,0.6,0.35,0,1.54,1.8,0,7,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2621,0.36,0.155,5.92,0.72,0.74,0,0,1,100,100,0.2269,0.36,0.155,5.14,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7,7,0,1,0,2,0.02638847,0.023457949999999998,0.6666666666666666,0,3.095,37.80718336483932,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.152,0.5,4,-0.8480000000000008,0,0
634164,2021-05-11,2021,San Francisco Giants,Texas Rangers,8,6,0,3,4.232,0,1.4,1.4,0.1087,0.43,0.36,9.34,3.82,0.6,0.35,0,5.52,4.32,0.4,4.24,5.8,6,10,4.3,0.75,4.1,4.1,0,27.32,27.32,0.0868,0.43,0.36,8.48,3.23,0.6,0.35,0,8.48,3.96,0.4,4.46,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.264,0.36,0.155,5.17,0.72,0.74,0,0,1,100,100,0.2201,0.36,0.155,4.93,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.02392487,0.0229152,0.6666666666666666,0,14.809999999999999,6.963788300835655,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.091,0.8,6,0.0909999999999993,1,0
634189,2021-05-11,2021,Cleveland Indians,Chicago Cubs,6.75,5,0,5,3.5707500000000003,1,-4.4,-4.4,0.1639,0.43,0.36,13.25,2,0.6,0.35,0,2.75,3.96,0,7.2,5.8,6,10,4.3,0.75,4.1,4.1,0,7.72,7.72,0.1364,0.43,0.36,10.67,2.49,0.6,0.35,0,4.62,2.88,0.2,5.06,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2157,0.36,0.155,5,0.72,0.74,0,0,1,100,100,0.2444,0.36,0.155,4.83,0.72,0.74,0,0,0,0.99,0.9,0.99,886,0,0,58.1,1,9.6,0,-9.6,0.65,0,6.75,6.75,0,1,0,2,0.04005716,0.02942148,0.2673000000000001,-4.128,2.11,60.2409638554217,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,6.901,0.2,6,-2.099,0,0
634174,2021-05-11,2021,Pittsburgh Pirates,Cincinnati Reds,8,9,1,5,4.232,1,7.9,7.9,0.1194,0.43,0.36,9.93,1.28,0.6,0.35,0,2.88,3.24,0,5.62,5.8,6,10,4.3,0.75,4.1,4.1,0,27.3,27.3,0.0781,0.43,0.36,7.22,5.52,0.6,0.35,0,5.09,2.4,0.6,4.24,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2085,0.36,0.155,2.58,0.72,0.74,0,0,1,100,100,0.2632,0.36,0.155,4.9,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.03142608,0.01628385,0.6666666666666666,0,18.05,5.681818181818182,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,5.745,0.1667,7,-3.255,0,0
634144,2021-05-11,2021,Washington Nationals,Philadelphia Phillies,9,8,0,3,4.761,0,13.1,13.1,0.1169,0.43,0.36,9.64,3.57,0.6,0.35,0,3.93,4.32,0.2,5.04,5.8,6,10,4.3,0.75,4.1,4.1,0,20.39,20.39,0.0835,0.43,0.36,7.98,5.32,0.6,0.35,0,6.21,2.7,0.8,4.06,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2271,0.36,0.155,4.27,0.72,0.74,0,0,1,100,100,0.2983,0.36,0.155,4.62,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.03487127,0.01896285,0.6666666666666666,0,17.195,5.971931919976112,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.148,1,5,-0.8520000000000003,0,0
634179,2021-05-11,2021,Detroit Tigers,Kansas City Royals,7.75,15,1,7,4.09975,1,-3.66,-3.66,0.087,0.43,0.36,6.76,0.92,0.6,0.35,0,2.76,1.8,0.2,5.86,5.8,12,10,4.3,0.75,4.1,4.1,0,-0.83,-0.83,0.1049,0.43,0.36,8.57,2.86,0.6,0.35,0,2.14,2.16,0.2,5.04,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.3098,0.36,0.155,3.82,0.72,0.74,0,0,1,100,100,0.2361,0.36,0.155,3.58,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.75,7.75,0,1,0,2,0.0205407,0.03249802,0.6666666666666666,0,-1.7950000000000002,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,5.8,0,5,-3.2,0,0
634170,2021-05-11,2021,New York Mets,Baltimore Orioles,6.5,5,0,0,3.4385000000000003,0,-0.44,-0.44,0.1055,0.43,0.36,8.36,1.61,0.6,0.35,0,2.25,2.52,0.2,5.6,5.8,6,10,4.3,0.75,4.1,4.1,0,4.95,4.95,0.1528,0.43,0.36,10.82,2.11,0.6,0.35,0,1.58,1.8,0,6.82,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2311,0.36,0.155,3.75,0.72,0.74,0,0,1,100,100,0.1929,0.36,0.155,3.77,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,6.5,6.5,0,1,0,2,0.02035095,0.035312079999999996,0.6666666666666666,0,2.705,44.345898004434595,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.714,0.1667,7,-1.2859999999999996,0,0
634202,2021-05-11,2021,Boston Red Sox,Oakland Athletics,8.5,5,0,2,4.4965,0,-10.64,-10.64,0.0985,0.43,0.36,8.93,1.37,0.6,0.35,0,6.18,4.32,0.2,5.24,5.8,5,10,4.3,0.75,4.1,4.1,0,-6.5,-6.5,0.1309,0.43,0.36,10.8,2.7,0.6,0.35,0,3,2.88,0,6,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2207,0.36,0.155,5.31,0.72,0.74,0,0,1,100,100,0.2505,0.36,0.155,3.62,0.72,0.74,0,0,0,0.94,0.89,0.95,13,0,0,71.6,2,10.9,1,0,0.61,0,8.5,8.5,0,1,0,2,0.024674250000000002,0.02888963,0.6767999999999998,0,-8.120000000000001,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.853,0.75,7,1.8529999999999998,0,0
634169,2021-05-11,2021,Tampa Bay Rays,New York Yankees,8,4,0,3,4.232,0,-1.9,-1.9,0.1684,0.43,0.36,12.5,1.25,0.6,0.35,0,1.25,1.25,1,2.4,5.8,7,10,4.3,0.75,4.1,4.1,0,19.25,19.25,0.0868,0.43,0.36,7.21,2.75,0.6,0.35,0,5.5,3.96,0.2,5.24,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2895,0.36,0.155,3.85,0.72,0.74,0,0,1,100,100,0.2311,0.36,0.155,5.08,0.72,0.74,0,0,0,1.04,1.14,1.03,55,0,0,61.3,1,11.4,2,11.4,0.33,0,8,8,0,1,0,2,0.03891724,0.025128599999999997,0.39173333333333327,4.902,9.125,11.527377521613833,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.523,0.25,5,0.5229999999999997,0,0
634163,2021-05-11,2021,Atlanta Braves,Toronto Blue Jays,9,8,0,2,4.761,0,44.35,44.35,0.0487,0.43,0.36,4.5,3.75,0.6,0.35,0,6.75,2.7,0.6,4,5.8,12,10,4.3,0.75,4.1,4.1,0,18.1,18.1,0.1136,0.43,0.36,9.26,2.87,0.6,0.35,0,3.19,1.8,0,5.64,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2239,0.36,0.155,5,0.72,0.74,0,0,1,100,100,0.2048,0.36,0.155,6.42,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.00997376,0.02543504,0.6666666666666666,0,31.675,3.202562049639712,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,14.762,1,4,5.7620000000000005,0,0
634159,2021-05-11,2021,Milwaukee Brewers,St. Louis Cardinals,7.25,7,0,0,3.8352500000000003,0,4.54,4.54,0.1755,0.43,0.36,14.04,3.6,0.6,0.35,0,4.32,2.25,0.4,5,5.8,6,10,4.3,0.75,4.1,4.1,0,-2.66,-2.66,0.1077,0.43,0.36,9.42,2.09,0.6,0.35,0,3.14,1.44,0.4,4.3,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2469,0.36,0.155,3.31,0.72,0.74,0,0,1,100,100,0.2039,0.36,0.155,4.85,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.25,7.25,0,1,0,2,0.035784449999999995,0.02659113,0.6666666666666666,0,1.39,106.38297872340426,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.944,0.5,6,0.9440000000000008,0,0
634156,2021-05-11,2021,Houston Astros,Los Angeles Angels,8.25,6,0,1,4.36425,0,10.38,10.38,0.1194,0.43,0.36,10.26,4.96,0.6,0.35,0,3.97,2.52,0.2,5.44,5.8,5,10,4.3,0.75,4.1,4.1,0,8.05,8.05,0.1623,0.43,0.36,14.84,9.4,0.6,0.35,0,2.47,3.6,0.6,4.55,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.1816,0.36,0.155,4.85,0.72,0.74,0,0,1,100,100,0.2185,0.36,0.155,4.31,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.25,8.25,0,1,0,2,0.0260889,0.029473680000000002,0.6666666666666666,0,9.665,10.851871947911015,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.76,0.6667,6,0.7599999999999998,0,0
